,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
2089,,,,Daniel Rosenbaum,Daniel,Rosenbaum,P,Daniel Rosenbaum,,572095.0,rosenda01,31711.0,sa502078,
2090,7.0,7.0,BallSachs,Trevor Rosenthal,Trevor,Rosenthal,P,Trevor Rosenthal,9240.0,572096.0,rosentr01,31945.0,10745,55.0
2091,,,,Cody Ross,Cody,Ross,OF,Cody Ross,7053.0,425496.0,rossco01,5404.0,1760,
2092,,,,David Ross,David,Ross,C,David Ross,6956.0,424325.0,rossda01,5206.0,1551,
2093,,,,Joe Ross,Joe,Ross,P,Joe Ross,9987.0,605452.0,rossjo01,32684.0,12972,
2094,,,,Robbie Ross,Robbie,Ross,P,Robbie Ross,9139.0,543726.0,rossro01,32051.0,6819,
2095,,,,Tyson Ross,Tyson,Ross,P,Tyson Ross,8699.0,475115.0,rossty01,30099.0,7872,
2096,,,,Aaron Rowand,Aaron,Rowand,OF,Aaron Rowand,,400023.0,rowanaa01,,254,
2097,,,,Ryan Rowland-Smith,Ryan,Rowland-Smith,P,Ryan Rowland-Smith,7476.0,434884.0,rowlary01,6183.0,3245,
2098,,,,Ryan Rua,Ryan,Rua,OF,Ryan Rua,9801.0,607387.0,ruary01,33631.0,12409,
2099,,,,Darin Ruf,Darin,Ruf,OF,Darin Ruf,9279.0,573131.0,rufda01,31470.0,9929,
2100,,,,Justin Ruggiano,Justin,Ruggiano,OF,Justin Ruggiano,8145.0,448605.0,ruggiju01,28922.0,7620,
2101,,,,Carlos Ruiz,Carlos,Ruiz,C,Carlos Ruiz,7757.0,434563.0,ruizca01,28447.0,2579,
2102,,,,Jose Ruiz,Jose,Ruiz,P,Jose Ruiz,10767.0,614179.0,ruizjo01,36053.0,14552,
2103,,,,Keibert Ruiz,Keibert,Ruiz,C,Keibert Ruiz,10899.0,660688.0,ruizke01,38827.0,19610,
2104,,,,Rio Ruiz,Rio,Ruiz,3B,Rio Ruiz,9578.0,547004.0,ruizri01,33261.0,14103,
2105,,,,Dan Runzler,Dan,Runzler,P,Dan Runzler,8579.0,502130.0,runzlda01,30375.0,4080,
2106,,,,Cameron Rupp,Cameron,Rupp,C,Cameron Rupp,9520.0,519237.0,ruppca01,31811.0,11146,
2107,,,,Chris Rusin,Chris,Rusin,P,Chris Rusin,9271.0,543734.0,rusinch01,31987.0,9895,
2108,,,,Addison Russell,Addison,Russell,SS,Addison Russell,9604.0,608365.0,russead02,32656.0,14106,
2109,,,,James Russell,James,Russell,P,James Russell,8695.0,460701.0,russeja02,30592.0,4089,
2110,,,,Blake Rutherford,Blake,Rutherford,OF,Blake Rutherford,10543.0,666164.0,ruthebl01,36184.0,sa917932,
2111,,,,Josh Rutledge,Josh,Rutledge,3B,Josh Rutledge,9237.0,592710.0,rutlejo01,32144.0,11167,
2112,,,,Adley Rutschman,Adley,Rutschman,C,Adley Rutschman,,668939.0,rutscad01,42178.0,sa3011643,
2113,,,,Brendan Ryan,Brendan,Ryan,SS,Brendan Ryan,8042.0,453895.0,ryanbr01,28789.0,6073,
2114,,,,Joe Ryan,Joe,Ryan,P,Joe Ryan,,657746.0,ryanjo04,42450.0,sa3007584,
2115,,,,Kyle Ryan,Kyle,Ryan,P,Kyle Ryan,9798.0,594986.0,ryanky01,33318.0,11753,
2116,6.0,12.0,Yelich My Balls,Hyun-Jin Ryu,Hyun-Jin,Ryu,P,Hyun-jin Ryu,9317.0,547943.0,ryuhy01,32582.0,14444,48.0
2117,,,,Marc Rzepczynski,Marc,Rzepczynski,P,Marc Rzepczynski,8523.0,519240.0,rzepcma01,30366.0,6612,
2118,,,,CC Sabathia,CC,Sabathia,P,CC Sabathia,6603.0,282332.0,sabatc.01,4553.0,404,
2119,,,,Casey Sadler,Casey,Sadler,P,Casey Sadler,9686.0,594987.0,sadleca02,33105.0,11209,
2120,,,,Takashi Saito,Takashi,Saito,P,Takashi Saito,,493416.0,saitota01,6498.0,6021,
2121,,,,Tyler Saladino,Tyler,Saladino,SS,Tyler Saladino,10026.0,573135.0,saladty01,31190.0,10807,
2122,,,,Fernando Salas,Fernando,Salas,P,Fernando Salas,8739.0,477569.0,salasfe01,30650.0,4971,
2123,,,,Danny Salazar,Danny,Salazar,P,Danny Salazar,9456.0,517593.0,salazda01,32095.0,5867,
2124,18.0,6.0,BallSachs,Chris Sale,Chris,Sale,P,Chris Sale,8780.0,519242.0,salech01,30948.0,10603,186.0
2125,,,,Jarrod Saltalamacchia,Jarrod,Saltalamacchia,C,Jarrod Saltalamacchia,7939.0,457454.0,saltaja01,28663.0,5557,
2126,,,,Jeff Samardzija,Jeff,Samardzija,P,Jeff Samardzija,8281.0,502188.0,samarje01,29166.0,3254,
2127,,,,Adrian Sampson,Adrian,Sampson,P,Adrian Sampson,10317.0,592716.0,sampsad01,33677.0,13339,
2128,,,,Keyvius Sampson,Keyvius,Sampson,P,Keyvius Sampson,10033.0,572102.0,sampske01,31932.0,10039,
2129,,,,Alex Sanabia,Alex,Sanabia,P,Alex Sanabia,8750.0,502253.0,sanabal01,30941.0,5350,
2130,,,,Aaron Sanchez,Aaron,Sanchez,P,Aaron Sanchez,9635.0,592717.0,sanchaa01,31254.0,11490,
2131,,,,Adrian Sanchez,Adrian,Sanchez,3B,Adrian Sanchez,10754.0,506703.0,sanchad01,32345.0,11338,
2132,,,,Anibal Sanchez,Anibal,Sanchez,P,Anibal Sanchez,7701.0,434671.0,sanchan01,6472.0,3284,
2133,,,,Yolmer Sanchez,Yolmer,Sanchez,3B,Yolmer Sánchez,9765.0,570560.0,sanchca01,32264.0,11602,
2134,,,,Eduardo Sanchez,Eduardo,Sanchez,P,Eduardo Sanchez,8890.0,500674.0,sanched01,30575.0,2966,
2135,,,,Freddy Sanchez,Freddy,Sanchez,SS,Freddy Sanchez,,408108.0,sanchfr01,5315.0,1624,
2136,,,,Gaby Sanchez,Gaby,Sanchez,1B,Gaby Sanchez,8385.0,459991.0,sanchga01,29270.0,3361,
2137,11.0,2.0,Ian Cumsler,Gary Sanchez,Gary,Sanchez,C,Gary Sánchez,9097.0,596142.0,sanchga02,31095.0,11442,98.0
2138,,,,Hector Sanchez,Hector,Sanchez,C,Hector Sanchez,8972.0,516949.0,sanchhe01,30567.0,10289,
2139,,,,Jesus Sanchez,Jesus,Sanchez,OF,Jesus Sanchez,10951.0,660821.0,sanchje02,39957.0,19913,
2140,,,,Jonathan Sanchez,Jonathan,Sanchez,P,Jonathan Sanchez,7777.0,456043.0,sanchjo01,28472.0,7507,
2141,10.0,9.0,AGS,Sixto Sanchez,Sixto,Sanchez,P,Sixto Sanchez,10932.0,664350.0,sanchesi01,36186.0,19680,93.0
2142,,,,Tony Sanchez,Tony,Sanchez,P,Tony Sanchez,9394.0,506997.0,sanchto01,30584.0,6178,
2143,,,,Pablo Sandoval,Pablo,Sandoval,1B,Pablo Sandoval,8326.0,467055.0,sandopa01,29212.0,5409,
2144,,,,Patrick Sandoval,Patrick,Sandoval,P,Patrick Sandoval,11478.0,663776.0,sandopa02,40975.0,19447,
2145,,,,Jerry Sands,Jerry,Sands,DH,Jerry Sands,8907.0,543742.0,sandsje01,30867.0,4016,
2146,15.0,1.0,Yelich My Balls,Miguel Sano,Miguel,Sano,1B,Miguel Sano,9110.0,593934.0,sanomi01,31260.0,12164,145.0
2147,14.0,2.0,¯\_(ツ)_/¯,Anthony Santander,Anthony,Santander,OF,Anthony Santander,10666.0,623993.0,santaan02,36084.0,14551,134.0
2148,,,,Carlos Santana,Carlos,Santana,1B,Carlos Santana,8619.0,467793.0,santaca01,30280.0,2396,
2149,,,,Danny Santana,Danny,Santana,1B,Danny Santana,9693.0,542454.0,santada01,31387.0,10322,
2150,,,,Dennis Santana,Dennis,Santana,P,Dennis Santana,10901.0,642701.0,santade01,39801.0,17878,
2151,,,,Domingo Santana,Domingo,Santana,OF,Domingo Santana,9753.0,570267.0,santado01,31931.0,10348,
2152,,,,Edgar Santana,Edgar,Santana,P,Edgar Santana,10726.0,650828.0,santaed01,36197.0,17355,
2153,,,,Ervin Santana,Ervin,Santana,P,Ervin Santana,7547.0,429722.0,santaer01,6280.0,3200,
2154,,,,Johan Santana,Johan,Santana,P,Johan Santana,6441.0,276371.0,santajo02,4280.0,755,
2155,,,,Hector Santiago,Hector,Santiago,P,Hector Santiago,8976.0,502327.0,santihe01,30744.0,4026,
2156,,,,Ramon Santiago,Ramon,Santiago,SS,Ramon Santiago,6933.0,421124.0,santira01,5178.0,1417,
2157,,,,Tony Santillan,Tony,Santillan,P,,,663574.0,santito01,40950.0,19926,
2158,,,,Sergio Santos,Sergio,Santos,P,Sergio Santos,8694.0,435045.0,santose01,29542.0,4734,
2159,,,,Dave Sappelt,Dave,Sappelt,OF,Dave Sappelt,9013.0,543743.0,sappeda01,30797.0,6898,
2160,,,,Luis Sardinas,Luis,Sardinas,2B,Luis Sardiñas,9679.0,596143.0,sardilu01,31927.0,13153,
2161,,,,Josh Satin,Josh,Satin,1B,Josh Satin,9044.0,543744.0,satinjo01,31297.0,6788,
2162,,,,Joe Saunders,Joe,Saunders,P,Joe Saunders,7621.0,434578.0,saundjo01,6383.0,4366,
2163,,,,Michael Saunders,Michael,Saunders,OF,Michael Saunders,8538.0,459431.0,saundmi01,29505.0,9981,
2164,,,,Warwick Saupold,Warwick,Saupold,P,Warwick Saupold,10290.0,599683.0,saupowa01,35048.0,13211,
2165,,,,Hirokazu Sawamura,Hirokazu,Sawamura,P,,,617228.0,sawamhi01,2952621.0,27515,
2166,,,,Jordan Schafer,Jordan,Schafer,P,Jordan Schafer,8188.0,457788.0,schafjo02,28971.0,9883,
2167,,,,Logan Schafer,Logan,Schafer,OF,Logan Schafer,9046.0,502582.0,schaflo01,30247.0,7937,
2168,,,,Scott Schebler,Scott,Schebler,DH,Scott Schebler,9988.0,594988.0,schebsc01,33353.0,12225,
2169,,,,Tanner Scheppers,Tanner,Scheppers,P,Tanner Scheppers,8654.0,489294.0,schepta01,30454.0,10267,
2170,,,,Max Scherzer,Max,Scherzer,P,Max Scherzer,8193.0,453286.0,scherma01,28976.0,3137,
2171,,,,Nate Schierholtz,Nate,Schierholtz,OF,Nate Schierholtz,8054.0,435625.0,schiena01,28815.0,6201,
2172,,,,Ryan Schimpf,Ryan,Schimpf,3B,Ryan Schimpf,10316.0,572114.0,schimry01,30909.0,9953,
2173,,,,Clarke Schmidt,Clarke,Schmidt,P,,,657376.0,schmicl01,,19899,
2174,,,,Jonathan Schoop,Jonathan,Schoop,2B,Jonathan Schoop,9104.0,570731.0,schoojo01,31988.0,11265,
2175,,,,Max Schrock,Max,Schrock,DH,Max Schrock,10547.0,621011.0,schroma01,36079.0,17750,
2176,,,,Skip Schumaker,Skip,Schumaker,OF,Skip Schumaker,7567.0,435401.0,schumsk01,6307.0,3704,
2177,19.0,8.0,Dookie Butts,Kyle Schwarber,Kyle,Schwarber,OF,Kyle Schwarber,9861.0,656941.0,schwaky01,33712.0,16478,200.0
2178,,,,Chris Schwinden,Chris,Schwinden,P,Chris Schwinden,8946.0,452737.0,schwich01,32025.0,7851,
2179,,,,Luke Scott,Luke,Scott,DH,Luke Scott,7521.0,432928.0,scottlu01,6229.0,3469,
2180,,,,Tanner Scott,Tanner,Scott,P,Tanner Scott,10432.0,656945.0,scottta01,35135.0,17586,
2181,,,,Evan Scribner,Evan,Scribner,P,Evan Scribner,8913.0,519267.0,scribev01,30970.0,7525,
2182,,,,Troy Scribner,Troy,Scribner,P,Troy Scribner,10777.0,644428.0,scribtr01,39688.0,15570,
2183,,,,Andre Scrubb,Andre,Scrubb,P,,,668687.0,scruban01,,20329,
2184,,,,Marco Scutaro,Marco,Scutaro,2B,Marco Scutaro,6966.0,340192.0,scutama01,5217.0,1555,
2185,4.0,11.0,Ian Cumsler,Corey Seager,Corey,Seager,SS,Corey Seager,9584.0,608369.0,seageco01,32691.0,13624,23.0
2186,,,,Kyle Seager,Kyle,Seager,3B,Kyle Seager,8984.0,572122.0,seageky01,30819.0,9785,
2187,19.0,3.0,Kershaw?2,Jean Segura,Jean,Segura,2B,Jean Segura,9247.0,516416.0,segurje01,31037.0,5933,195.0
2188,12.0,6.0,BallSachs,Marcus Semien,Marcus,Semien,SS,Marcus Semien,9517.0,543760.0,semiema01,32146.0,12533,114.0
2189,,,,Antonio Senzatela,Antonio,Senzatela,P,Antonio Senzatela,10176.0,622608.0,senzaan01,33750.0,15488,
2190,20.0,5.0,Dookie Butts,Nick Senzel,Nick,Senzel,OF,Nick Senzel,10453.0,669222.0,senzeni01,36180.0,19293,209.0
2191,,,,Luis Severino,Luis,Severino,P,Luis Severino,9879.0,622663.0,severlu01,33263.0,15890,
2192,,,,Pedro Severino,Pedro,Severino,C,Pedro Severino,10077.0,600474.0,severpe01,33299.0,14523,
2193,,,,Paul Sewald,Paul,Sewald,P,Paul Sewald,10657.0,623149.0,sewalpa01,35009.0,13892,
2194,,,,Kevin Shackelford,Kevin,Shackelford,P,Kevin Shackelford,10746.0,594992.0,shackke01,33112.0,11012,
2195,,,,Justin Shafer,Justin,Shafer,P,Justin Shafer,11137.0,596101.0,shafeju01,36387.0,16132,
2196,,,,Richie Shaffer,Richie,Shaffer,1B,Richie Shaffer,10041.0,572128.0,shaffri01,32838.0,13271,
2197,,,,Sterling Sharp,Sterling,Sharp,P,Sterling Sharp,11414.0,643532.0,sharpst01,40475.0,19671,
2198,,,,Bryan Shaw,Bryan,Shaw,P,Bryan Shaw,8962.0,543766.0,shawbr01,30589.0,8110,
2199,,,,Chris Shaw,Chris,Shaw,1B,Chris Shaw,10579.0,622046.0,shawch01,36017.0,17738,
2200,,,,Travis Shaw,Travis,Shaw,3B,Travis Shaw,9961.0,543768.0,shawtr01,32890.0,11982,
2201,,,,Ben Sheets,Ben,Sheets,P,Ben Sheets,,282656.0,sheetbe01,4571.0,710,
2202,,,,Justus Sheffield,Justus,Sheffield,P,Justus Sheffield,10542.0,656954.0,sheffju01,33815.0,17285,
2203,,,,Jimmie Sherfy,Jimmie,Sherfy,P,Jimmie Sherfy,10114.0,642073.0,sherfji01,33410.0,15118,
2204,,,,George Sherrill,George,Sherrill,P,George Sherrill,7379.0,430941.0,sherrge01,6031.0,6291,
2205,,,,James Shields,James,Shields,P,James Shields,7779.0,448306.0,shielja02,28474.0,7059,
2206,,,,Braden Shipley,Braden,Shipley,P,Braden Shipley,9854.0,640463.0,shiplbr01,33216.0,15158,
2207,,,,Matt Shoemaker,Matt,Shoemaker,P,Matt Shoemaker,9534.0,533167.0,shoemma01,32058.0,4776,
2208,,,,Kelly Shoppach,Kelly,Shoppach,C,Kelly Shoppach,7493.0,431159.0,shoppke01,6200.0,3867,
2209,,,,Chasen Shreve,Chasen,Shreve,P,Chasen Shreve,9768.0,592741.0,shrevch01,33014.0,10855,
2210,,,,J.B. Shuck,J.B.,Shuck,OF,J.B. Shuck,9009.0,543776.0,shuckja01,30741.0,6677,
2211,,,,Kevin Siegrist,Kevin,Siegrist,P,Kevin Siegrist,9426.0,543779.0,siegrke01,32059.0,8180,
2212,,,,Magneuris Sierra,Magneuris,Sierra,OF,Magneuris Sierra,10593.0,642423.0,sierrma01,33814.0,17023,
2213,,,,Moises Sierra,Moises,Sierra,OF,Moises Sierra,9251.0,501213.0,sierrmo01,30675.0,6050,
2214,,,,Yaisel Sierra,Yaisel,Sierra,P,Yaisel Sierra,,666888.0,sierrya01,34840.0,sa909930,
2215,,,,Carlos Silva,Carlos,Silva,P,Carlos Silva,,400067.0,silvaca01,5056.0,973,
2216,,,,Andrelton Simmons,Andrelton,Simmons,SS,Andrelton Simmons,9201.0,592743.0,simmoan01,31728.0,10847,
2217,,,,Shae Simmons,Shae,Simmons,P,Shae Simmons,9716.0,623406.0,simmosh01,33136.0,14200,
2218,,,,Alfredo Simon,Alfredo,Simon,P,Alfredo Simon,7975.0,430580.0,simonal01,28699.0,2155,
2219,17.0,4.0,SQUEEZE,Luke Sims,Luke,Sims,P,Lucas Sims,9544.0,608371.0,simslu01,32807.0,13470,172.0
2220,,,,Brady Singer,Brady,Singer,P,Brady Singer,11323.0,663903.0,singebr01,41172.0,25377,
2221,,,,Jonathan Singleton,Jonathan,Singleton,1B,Jon Singleton,9099.0,572138.0,singljo02,31206.0,10441,
2222,,,,Tony Sipp,Tony,Sipp,P,Tony Sipp,7949.0,448609.0,sippto01,28673.0,8280,
2223,,,,Chance Sisco,Chance,Sisco,C,Chance Sisco,10155.0,642082.0,siscoch01,33217.0,15694,
2224,,,,Grady Sizemore,Grady,Sizemore,OF,Grady Sizemore,7256.0,429713.0,sizemgr01,5882.0,2197,
2225,,,,Scott Sizemore,Scott,Sizemore,3B,Scott Sizemore,8612.0,502003.0,sizemsc01,29388.0,2881,
2226,,,,Tyler Skaggs,Tyler,Skaggs,P,Tyler Skaggs,9126.0,572140.0,skaggty01,31221.0,10190,
2227,,,,Kyle Skipworth,Kyle,Skipworth,C,Kyle Skipworth,9360.0,543788.0,skipwky01,31021.0,5298,
2228,,,,Eric Skoglund,Eric,Skoglund,P,Eric Skoglund,10486.0,607215.0,skogler01,36112.0,16155,
2229,,,,Matt Skole,Matt,Skole,DH,Matt Skole,11024.0,605474.0,skolema01,32632.0,12119,
2230,,,,Tarik Skubal,Tarik,Skubal,P,Tarik Skubal,,669373.0,skubata01,,22267,
2231,,,,Austin Slater,Austin,Slater,OF,Austin Slater,10719.0,596103.0,slateau01,35265.0,16153,
2232,,,,Aaron Slegers,Aaron,Slegers,P,Aaron Slegers,10788.0,642083.0,slegeaa01,36179.0,15231,
2233,,,,Kevin Slowey,Kevin,Slowey,P,Kevin Slowey,7968.0,458713.0,sloweke01,28692.0,9918,
2234,,,,Devin Smeltzer,Devin,Smeltzer,P,Devin Smeltzer,11592.0,656970.0,smeltde01,41120.0,19487,
2235,,,,Burch Smith,Burch,Smith,P,Burch Smith,9392.0,572143.0,smithbu03,33083.0,12784,
2236,,,,Carson Smith,Carson,Smith,P,Carson Smith,9810.0,605476.0,smithca02,32628.0,13172,
2237,,,,Caleb Smith,Caleb,Smith,P,Caleb Smith,10762.0,592761.0,smithca03,36081.0,14875,
2238,13.0,5.0,¯\_(ツ)_/¯,Dominic Smith,Dominic,Smith,OF,Dominic Smith,9595.0,642086.0,smithdo02,33218.0,15653,125.0
2239,,,,Dwight Smith Jr.,Dwight,Smith Jr.,OF,Dwight Smith Jr.,10151.0,596105.0,smithdw02,33813.0,13473,
2240,,,,Joe Smith,Joe,Smith,P,Joe Smith,7997.0,501925.0,smithjo05,28729.0,3281,
2241,,,,Josh A. Smith,Josh,A. Smith,P,Josh Smith,9928.0,595001.0,smithjo07,34719.0,10946,
2242,,,,Kevan Smith,Kevan,Smith,C,Kevan Smith,10278.0,607345.0,smithke04,32618.0,12284,
2243,,,,Mallex Smith,Mallex,Smith,OF,Mallex Smith,10117.0,605480.0,smithma05,32933.0,13608,
2244,,,,Pavin Smith,Pavin,Smith,1B,,,656976.0,smithpa04,,19892,
2245,,,,Riley Smith,Riley,Smith,P,,,642092.0,smithri01,,19826,
2246,,,,Seth Smith,Seth,Smith,OF,Seth Smith,8144.0,452234.0,smithse01,28920.0,7331,
2247,8.0,11.0,Ian Cumsler,Will Smith,Will,Smith,P,Will Smith,9193.0,519293.0,smithwi04,31549.0,8048,71.0
2248,9.0,8.0,Dookie Butts,Will Smith,Will,Smith,P,Will Smith,9193.0,519293.0,smithwi04,31549.0,8048,80.0
2249,8.0,11.0,Ian Cumsler,Will Smith,Will,Smith,C,Will Smith,10642.0,669257.0,smithwi05,38309.0,19197,71.0
2250,9.0,8.0,Dookie Butts,Will Smith,Will,Smith,C,Will Smith,10642.0,669257.0,smithwi05,38309.0,19197,80.0
2251,,,,Justin Smoak,Justin,Smoak,1B,Justin Smoak,8653.0,475253.0,smoakju01,30175.0,9054,
2252,,,,Josh Smoker,Josh,Smoker,P,Josh Smoker,10351.0,519294.0,smokejo01,29651.0,10285,
2253,,,,Jake Smolinski,Jake,Smolinski,OF,Jake Smolinski,9760.0,519295.0,smolija01,31558.0,5408,
2254,,,,Drew Smyly,Drew,Smyly,P,Drew Smyly,9140.0,592767.0,smylydr01,31816.0,11760,
2255,,,,Cy Sneed,Cy,Sneed,P,Cy Sneed,11607.0,605482.0,sneedcy01,34966.0,16101,
2256,5.0,9.0,OGsecondHand,Blake Snell,Blake,Snell,P,Blake Snell,10148.0,605483.0,snellbl01,33748.0,13543,33.0
2257,,,,Ian Snell,Ian,Snell,P,Ian Snell,,430636.0,snellia01,6072.0,2227,
2258,,,,Travis Snider,Travis,Snider,OF,Travis Snider,8304.0,501983.0,snidetr01,29189.0,2830,
2259,,,,Brandon Snyder,Brandon,Snyder,3B,Brandon Snyder,8624.0,474319.0,snydebr03,30124.0,9856,
2260,,,,Chris Snyder,Chris,Snyder,C,Chris Snyder,7409.0,430965.0,snydech02,6070.0,4606,
2261,,,,Eric Sogard,Eric,Sogard,SS,Eric Sogard,8828.0,519299.0,sogarer01,29732.0,7927,
2262,19.0,1.0,Yelich My Balls,Nick Solak,Nick,Solak,2B,Nick Solak,10927.0,669256.0,solakni01,39904.0,19294,193.0
2263,19.0,2.0,Ian Cumsler,Donovan Solano,Donovan,Solano,2B,Donovan Solano,9190.0,456781.0,solando01,29703.0,8623,194.0
2264,,,,Yangervis Solarte,Yangervis,Solarte,2B,Yangervis Solarte,9657.0,500208.0,solarya01,30898.0,5352,
2265,10.0,5.0,Dookie Butts,Jorge Soler,Jorge,Soler,OF,Jorge Soler,9228.0,624585.0,solerjo01,32558.0,14221,89.0
2266,,,,Ali Solis,Ali,Solis,C,Ali Solis,9304.0,455378.0,solisal01,32114.0,8848,
2267,,,,Sammy Solis,Sammy,Solis,P,Sammy Solís,9951.0,519301.0,solissa01,31041.0,11457,
2268,,,,Alfonso Soriano,Alfonso,Soriano,OF,Alfonso Soriano,6154.0,150093.0,soriaal01,3993.0,847,
2269,14.0,5.0,Dookie Butts,Joakim Soria,Joakim,Soria,P,Joakim Soria,7964.0,465657.0,soriajo01,28688.0,6941,137.0
2270,,,,Rafael Soriano,Rafael,Soriano,P,Rafael Soriano,6662.0,400089.0,soriara01,4600.0,1100,
2271,20.0,2.0,Moniebol,Mike Soroka,Mike,Soroka,P,Mike Soroka,10423.0,647336.0,sorokmi01,34984.0,18383,206.0
2272,,,,Edmundo Sosa,Edmundo,Sosa,SS,,,624641.0,sosaed01,33809.0,17022,
2273,,,,Geovany Soto,Geovany,Soto,C,Geovany Soto,7662.0,434567.0,sotoge01,6428.0,3707,
2274,,,,Gregory Soto,Gregory,Soto,P,Gregory Soto,10882.0,642397.0,sotogr01,39804.0,19677,
2275,,,,Juan Soto,Juan,Soto,OF,Juan Soto,10626.0,665742.0,sotoju01,36969.0,20123,
2276,,,,Steven Souza,Steven,Souza,OF,Steven Souza,9671.0,519306.0,souzast01,30632.0,5667,
2277,,,,Denard Span,Denard,Span,OF,Denard Span,8213.0,452655.0,spande01,29087.0,8347,
2278,,,,Cory Spangenberg,Cory,Spangenberg,2B,Cory Spangenberg,9102.0,605486.0,spangco01,32169.0,12294,
2279,,,,Glenn Sparkman,Glenn,Sparkman,P,Glenn Sparkman,10676.0,642098.0,sparkgl01,36087.0,15200,
2280,,,,Ryan Spilborghs,Ryan,Spilborghs,OF,Ryan Spilborghs,,448676.0,spilbry01,6350.0,4521,
2281,4.0,9.0,AGS,George Springer,George,Springer,OF,George Springer,9339.0,543807.0,springe01,32078.0,12856,21.0
2282,,,,Jeffrey Springs,Jeffrey,Springs,P,Jeffrey Springs,11121.0,605488.0,sprinje01,35397.0,17677,
2283,,,,Jacob Stallings,Jacob,Stallings,C,Jacob Stallings,10318.0,607732.0,stallja01,34089.0,13723,
2284,,,,Eric Stamets,Eric,Stamets,SS,Eric Stamets,11178.0,608715.0,stameer01,32633.0,13795,
2285,,,,Craig Stammen,Craig,Stammen,P,Craig Stammen,8480.0,489334.0,stammcr01,30361.0,7274,
2286,,,,Ryne Stanek,Ryne,Stanek,P,Ryne Stanek,10606.0,592773.0,stanery01,33301.0,15947,
2287,6.0,5.0,Dookie Butts,Giancarlo Stanton,Giancarlo,Stanton,DH,Giancarlo Stanton,8634.0,519317.0,stantmi03,30583.0,4949,41.0
2288,,,,Bubba Starling,Bubba,Starling,OF,Bubba Starling,9119.0,605490.0,starlbu01,32152.0,13356,
2289,,,,Brock Stassi,Brock,Stassi,1B,Brock Stassi,10665.0,595426.0,stassbr01,34891.0,12244,
2290,,,,Max Stassi,Max,Stassi,C,Max Stassi,9496.0,545358.0,stassma01,30429.0,10059,
2291,,,,Tim Stauffer,Tim,Stauffer,P,Tim Stauffer,7500.0,431162.0,staufti01,6207.0,6432,
2292,,,,Josh Staumont,Josh,Staumont,P,,,622251.0,staumjo01,,18335,
2293,,,,Drew Steckenrider,Drew,Steckenrider,P,Drew Steckenrider,10706.0,608716.0,steckdr01,35867.0,18806,
2294,,,,Jackson Stephens,Jackson,Stephens,P,Jackson Stephens,10715.0,623451.0,stephja01,32736.0,14420,
2295,,,,Robert Stephenson,Robert,Stephenson,P,Robert Stephenson,9563.0,596112.0,stephro01,32134.0,13594,
2296,,,,Tyler Stephenson,Tyler,Stephenson,C,Tyler Stephenson,10456.0,663886.0,stephty01,34975.0,17988,
2297,,,,Andrew Stevenson,Andrew,Stevenson,OF,Andrew Stevenson,10624.0,664057.0,stevean01,35043.0,17932,
2298,,,,Brock Stewart,Brock,Stewart,P,Brock Stewart,10325.0,592779.0,stewabr01,35997.0,16727,
2299,,,,Chris Stewart,Chris,Stewart,C,Chris Stewart,7857.0,455755.0,stewach01,28577.0,3878,
2300,,,,Christin Stewart,Christin,Stewart,OF,Christin Stewart,10470.0,621514.0,stewach02,35047.0,17714,
2301,,,,D.J. Stewart,D.J.,Stewart,OF,DJ Stewart,11108.0,621466.0,stewadj01,34942.0,17766,
2302,,,,Ian Stewart,Ian,Stewart,3B,Ian Stewart,7993.0,456655.0,stewaia01,28722.0,5950,
2303,,,,Kohl Stewart,Kohl,Stewart,P,Kohl Stewart,9593.0,640464.0,stewako01,33219.0,15502,
2304,,,,Josh Stinson,Josh,Stinson,P,Josh Stinson,9043.0,502139.0,stinsjo01,30614.0,3219,
2305,,,,Robert Stock,Robert,Stock,P,Robert Stock,11053.0,476594.0,stockro01,30577.0,6576,
2306,,,,Drew Storen,Drew,Storen,P,Drew Storen,8618.0,519322.0,storedr01,30534.0,6983,
2307,,,,Mickey Storey,Mickey,Storey,P,Mickey Storey,9257.0,493547.0,storemi01,32564.0,4721,
2308,,,,Trevor Story,Trevor,Story,SS,Trevor Story,9571.0,596115.0,storytr01,32150.0,12564,
2309,,,,Matt Strahm,Matt,Strahm,P,Matt Strahm,10355.0,621381.0,strahma01,34862.0,13799,
2310,,,,Dan Straily,Dan,Straily,P,Dan Straily,9255.0,573185.0,straida01,32563.0,9460,
2311,5.0,11.0,OGsecondHand,Stephen Strasburg,Stephen,Strasburg,P,Stephen Strasburg,8562.0,544931.0,strasst01,30373.0,10131,35.0
2312,,,,Chris Stratton,Chris,Stratton,P,Chris Stratton,10311.0,608717.0,stratch01,32787.0,13761,
2313,,,,Myles Straw,Myles,Straw,OF,Myles Straw,11165.0,664702.0,strawmy01,39105.0,17620,
2314,,,,Huston Street,Huston,Street,P,Huston Street,7468.0,434718.0,streehu01,6175.0,8258,
2315,,,,Hunter Strickland,Hunter,Strickland,P,Hunter Strickland,9809.0,519326.0,strichu01,32589.0,7836,
2316,,,,Ross Stripling,Ross,Stripling,P,Ross Stripling,10258.0,548389.0,stripro01,32789.0,13273,
