,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
1366,13.0,6.0,¯\_(ツ)_/¯,Kyle Lewis,Kyle,Lewis,OF,Kyle Lewis,10584.0,641786.0,lewisky01,36188.0,19508,126.0
1367,,,,Royce Lewis,Royce,Lewis,SS,Royce Lewis,10916.0,668904.0,lewisro02,40635.0,sa3004259,
1368,,,,Domingo Leyba,Domingo,Leyba,2B,Domingo Leyba,10416.0,642736.0,leybado01,33663.0,16404,
1369,,,,Alex Liddi,Alex,Liddi,3B,Alex Liddi,9065.0,499926.0,liddial01,29493.0,5411,
1371,,,,Brent Lillibridge,Brent,Lillibridge,OF,Brent Lillibridge,8187.0,452121.0,lillibr01,28970.0,3501,
1375,,,,Adam Lind,Adam,Lind,OF,Adam Lind,7859.0,452252.0,lindad01,28579.0,8027,
1377,,,,Francisco Lindor,Francisco,Lindor,SS,Francisco Lindor,9116.0,596019.0,lindofr01,32129.0,12916,
1379,,,,Tzu-Wei Lin,Tzu-Wei,Lin,SS,Tzu-Wei Lin,10744.0,624407.0,lintz02,34072.0,14678,
1381,,,,Rymer Liriano,Rymer,Liriano,OF,Rymer Liriano,9621.0,542642.0,liriary01,31278.0,4779,
1385,,,,Jose Lobaton,Jose,Lobaton,C,Jose Lobaton,8521.0,446653.0,lobatjo01,29710.0,4243,
1387,,,,Tim Locastro,Tim,Locastro,OF,Tim Locastro,10834.0,641796.0,locasti01,35779.0,15124,
1393,,,,Steve Lombardozzi,Steve,Lombardozzi,2B,Steve Lombardozzi,9038.0,543459.0,lombast02,31996.0,5422,
1394,,,,James Loney,James,Loney,1B,James Loney,7725.0,425766.0,loneyja01,6497.0,4556,
1395,,,,Evan Longoria,Evan,Longoria,3B,Evan Longoria,7914.0,446334.0,longoev01,28639.0,9368,
1397,,,,Shed Long,Shed,Long,2B,Shed Long,10863.0,643418.0,longsh01,38859.0,16542,
1398,,,,Tim Lopes,Tim,Lopes,OF,Tim Lopes,11617.0,621005.0,lopesti01,33905.0,14137,
1399,,,,Felipe Lopez,Felipe,Lopez,SS,Felipe Lopez,,150479.0,lopezfe01,4254.0,1311,
1401,,,,Jose Lopez,Jose,Lopez,2B,Jose Lopez,,430946.0,lopezjo01,7392.0,3114,
1403,,,,Nicky Lopez,Nicky,Lopez,2B,Nicky Lopez,11321.0,670032.0,lopezni01,38106.0,19339,
1405,,,,Rafael Lopez,Rafael,Lopez,C,Raffy López,9829.0,607257.0,lopezra02,32647.0,12606,
1410,,,,David Lough,David,Lough,OF,David Lough,8663.0,518953.0,loughda01,30528.0,7215,
1412,7.0,9.0,OGsecondHand,Brandon Lowe,Brandon,Lowe,2B,Brandon Lowe,11125.0,664040.0,lowebr01,39961.0,18882,57.0
1414,,,,Josh Lowe,Josh,Lowe,OF,,,666139.0,lowejo01,,sa917926,
1416,,,,Nate Lowe,Nate,Lowe,1B,Nate Lowe,11090.0,663993.0,lowena01,40538.0,19566,
1417,,,,Jed Lowrie,Jed,Lowrie,2B,Jed Lowrie,8200.0,476704.0,lowrije01,29074.0,4418,
1420,,,,Jonathan Lucroy,Jonathan,Lucroy,C,Jonathan Lucroy,8609.0,518960.0,lucrojo01,30456.0,7870,
1421,,,,Ryan Ludwick,Ryan,Ludwick,OF,Ryan Ludwick,6862.0,407886.0,ludwiry01,5036.0,1260,
1424,,,,Dawel Lugo,Dawel,Lugo,3B,Dawel Lugo,10417.0,608475.0,lugoda01,33195.0,14713,
1426,,,,Jordan Luplow,Jordan,Luplow,OF,Jordan Luplow,10772.0,656669.0,luplojo01,37580.0,16424,
1427,,,,Donald Lutz,Donald,Lutz,OF,Donald Lutz,9384.0,544371.0,lutzdo01,32084.0,10154,
1428,,,,Zach Lutz,Zach,Lutz,3B,Zach Lutz,9164.0,518963.0,lutzza01,30968.0,3735,
1429,10.0,11.0,Ian Cumsler,Gavin Lux,Gavin,Lux,2B,Gavin Lux,10511.0,666158.0,luxga01,40423.0,19955,95.0
1436,,,,Dixon Machado,Dixon,Machado,SS,Dixon Machado,9972.0,553988.0,machadi01,31188.0,11472,
1437,,,,Manny Machado,Manny,Machado,3B,Manny Machado,9111.0,592518.0,machama01,31097.0,11493,
1439,,,,Vimael Machin,Vimael,Machin,3B,,,605353.0,machivi01,,17684,
1440,,,,Nick Madrigal,Nick,Madrigal,2B,Nick Madrigal,11306.0,663611.0,madrini01,41170.0,20521,
1446,,,,Mikie Mahtook,Mikie,Mahtook,OF,Mikie Mahtook,9895.0,543484.0,mahtomi01,32141.0,13130,
1447,,,,Mitch Maier,Mitch,Maier,OF,Mitch Maier,7899.0,430574.0,maiermi01,28624.0,5588,
1448,,,,Luke Maile,Luke,Maile,C,Luke Maile,10068.0,571912.0,mailelu01,33271.0,13355,
1451,,,,Kevin Maitan,Kevin,Maitan,SS,Kevin Maitan,10425.0,670867.0,maitake01,38828.0,sa969045,
1452,,,,Martin Maldonado,Martin,Maldonado,C,Martin Maldonado,9045.0,455117.0,maldoma01,30289.0,6887,
1454,,,,Trey Mancini,Trey,Mancini,OF,Trey Mancini,10157.0,641820.0,mancitr01,33351.0,15149,
1460,,,,Manuel Margot,Manuel,Margot,OF,Manuel Margot,9858.0,622534.0,margoma01,33599.0,14712,
1461,,,,Jake Marisnick,Jake,Marisnick,OF,Jake Marisnick,9340.0,545350.0,marisja01,31195.0,11339,
1462,,,,Nick Markakis,Nick,Markakis,OF,Nick Markakis,7707.0,455976.0,markani01,6478.0,5930,
1464,,,,Jose Marmolejos,Jose,Marmolejos,OF,,,592530.0,marmojo01,,15767,
1469,,,,Chris Marrero,Chris,Marrero,1B,Chris Marrero,9031.0,502029.0,marrech01,29641.0,2852,
1470,,,,Deven Marrero,Deven,Marrero,SS,Deven Marrero,10009.0,571918.0,marrede01,32660.0,13325,
1471,,,,Brandon Marsh,Brandon,Marsh,OF,,,669016.0,marshbr02,,sa917944,
1474,,,,Lou Marson,Lou,Marson,C,Lou Marson,8356.0,453974.0,marsolo01,29241.0,7610,
1476,,,,Jefry Marte,Jefry,Marte,1B,Jefry Marte,10023.0,527043.0,marteje01,31901.0,5107,
1477,6.0,8.0,¯\_(ツ)_/¯,Ketel Marte,Ketel,Marte,2B,Ketel Marte,10036.0,606466.0,marteke01,32512.0,13613,44.0
1479,4.0,1.0,Hold The Line,Starling Marte,Starling,Marte,OF,Starling Marte,9118.0,516782.0,martest01,30830.0,9241,13.0
1481,,,,Austin Martin,Austin,Martin,OF,,,668885.0,martiau01,,sa3014454,
1488,,,,Fernando Martinez,Fernando,Martinez,OF,Fernando Martinez,8408.0,494686.0,martife02,30141.0,9210,
1489,,,,Jason Martin,Jason,Martin,OF,Jason Martin,11228.0,641829.0,martija03,33920.0,16429,
1490,9.0,3.0,Kershaw?2,J.D. Martinez,J.D.,Martinez,DH,J.D. Martinez,9002.0,502110.0,martijd02,31065.0,6184,75.0
1491,,,,Jose Martinez,Jose,Martinez,DH,José Martínez,10399.0,500874.0,martijo08,31275.0,7996,
1492,,,,Leonys Martin,Leonys,Martin,OF,Leonys Martin,8922.0,547982.0,martile01,31588.0,11846,
1493,,,,Luis Martinez,Luis,Martinez,C,Luis Martinez,8985.0,446208.0,martilu02,30975.0,2481,
1494,,,,Michael Martinez,Michael,Martinez,2B,Michael Martinez,8887.0,492841.0,martimi02,30986.0,7358,
1496,,,,Nick Martini,Nick,Martini,OF,Nick Martini,11038.0,605361.0,martini02,36497.0,12005,
1497,,,,Richie Martin,Richie,Martin,SS,Richie Martin,10550.0,621006.0,martiri01,34930.0,17736,
1498,,,,Russell Martin,Russell,Martin,C,Russell Martin,7628.0,431145.0,martiru01,6390.0,4616,
1499,,,,Victor Martinez,Victor,Martinez,DH,Victor Martinez,6853.0,400121.0,martivi01,5007.0,393,
1502,,,,Darin Mastroianni,Darin,Mastroianni,OF,Darin Mastroianni,9026.0,518991.0,mastrda01,30807.0,7316,
1503,,,,Jorge Mateo,Jorge,Mateo,OF,Jorge Mateo,10239.0,622761.0,mateojo01,33832.0,17273,
1504,,,,Joe Mather,Joe,Mather,OF,Joe Mather,8261.0,458628.0,mathejo02,29146.0,3714,
1505,,,,Jeff Mathis,Jeff,Mathis,C,Jeff Mathis,7296.0,425772.0,mathije01,5921.0,3448,
1506,,,,Wyatt Mathisen,Wyatt,Mathisen,3B,,,621500.0,mathiwy01,,14555,
1507,,,,Nick Maton,Nick,Maton,SS,,,665155.0,matonni01,41284.0,21635,
1510,,,,Hideki Matsui,Hideki,Matsui,OF,Hideki Matsui,,425686.0,matsuhi01,5372.0,1659,
1511,,,,Kazuo Matsui,Kazuo,Matsui,2B,Kazuo Matsui,,430565.0,matsuka01,5876.0,1854,
1516,,,,Joe Mauer,Joe,Mauer,1B,Joe Mauer,7062.0,408045.0,mauerjo01,5378.0,1857,
1518,,,,Bruce Maxwell,Bruce,Maxwell,C,Bruce Maxwell,10349.0,622194.0,maxwebr01,33280.0,13866,
1519,,,,Justin Maxwell,Justin,Maxwell,OF,Justin Maxwell,8124.0,452239.0,maxweju01,28896.0,6827,
1520,,,,John Mayberry,John,Mayberry,OF,John Mayberry,8496.0,460055.0,maybejo02,30042.0,3390,
1521,,,,Cameron Maybin,Cameron,Maybin,OF,Cameron Maybin,7684.0,457727.0,maybica01,6455.0,5223,
1524,,,,Jack Mayfield,Jack,Mayfield,SS,Jack Mayfield,11591.0,608686.0,mayfija01,36418.0,15402,
1525,,,,Jacob May,Jacob,May,OF,Jacob May,10663.0,594576.0,mayja02,33308.0,14876,
1526,,,,Edwin Maysonet,Edwin,Maysonet,2B,Edwin Maysonet,8362.0,446474.0,maysoed01,29247.0,5735,
1529,,,,Nomar Mazara,Nomar,Mazara,OF,Nomar Mazara,10000.0,608577.0,mazarno01,32820.0,14553,
1531,,,,Matt McBride,Matt,McBride,1B,Matt McBride,9260.0,473724.0,mcbrima02,30794.0,9373,
1532,,,,Ryan McBroom,Ryan,McBroom,1B,Ryan McBroom,11650.0,643436.0,mcbrory01,35273.0,16524,
1533,,,,Brian McCann,Brian,McCann,C,Brian McCann,7569.0,435263.0,mccanbr01,6309.0,4810,
1534,21.0,1.0,Yelich My Balls,James McCann,James,McCann,C,James McCann,9818.0,543510.0,mccanja02,32046.0,12859,217.0
1540,,,,Chas McCormick,Chas,McCormick,OF,,,676801.0,mccorch01,40574.0,19599,
1541,,,,Mike McCoy,Mike,McCoy,2B,Mike McCoy,8591.0,453454.0,mccoymi01,30380.0,4583,
1543,21.0,6.0,SQUEEZE,Andrew McCutchen,Andrew,McCutchen,OF,Andrew McCutchen,7977.0,457705.0,mccutan01,28701.0,9847,222.0
1544,,,,Darnell McDonald,Darnell,McDonald,OF,Darnell McDonald,6641.0,150021.0,mcdonda02,4616.0,1867,
1546,,,,John McDonald,John,McDonald,3B,John McDonald,6269.0,150348.0,mcdonjo03,4108.0,395,
1549,,,,Casey McGehee,Casey,McGehee,3B,Casey McGehee,8359.0,431171.0,mcgehca01,29245.0,6086,
1551,,,,Chris Mcguiness,Chris,Mcguiness,1B,Chris McGuiness,9427.0,573027.0,mcguich01,30879.0,9423,
1552,,,,Reese McGuire,Reese,McGuire,C,Reese McGuire,9615.0,624512.0,mcguire01,33250.0,15674,
1555,,,,Michael McKenry,Michael,McKenry,C,Michael McKenry,8819.0,502374.0,mckenmi01,30529.0,9628,
1557,,,,Billy McKinney,Billy,McKinney,OF,Billy McKinney,9860.0,641856.0,mckinbi01,33196.0,15654,
1558,,,,Zach McKinstry,Zach,McKinstry,DH,,,656716.0,mckinza01,38420.0,19392,
1559,,,,Nate McLouth,Nate,McLouth,OF,Nate McLouth,7513.0,434661.0,mclouna01,6220.0,3190,
1560,21.0,8.0,Dookie Butts,Ryan McMahon,Ryan,McMahon,2B,Ryan McMahon,10175.0,641857.0,mcmahry01,33247.0,15112,224.0
1561,10.0,7.0,BallSachs,Jeff McNeil,Jeff,McNeil,2B,Jeff McNeil,11118.0,643446.0,mcneije01,33900.0,15362,91.0
1563,5.0,7.0,BallSachs,Austin Meadows,Austin,Meadows,OF,Austin Meadows,9612.0,640457.0,meadoau01,33197.0,15672,31.0
1566,,,,Tommy Medica,Tommy,Medica,OF,Tommy Medica,9531.0,523265.0,medicto01,32882.0,11147,
1572,,,,Ernesto Mejia,Ernesto,Mejia,3B,Ernesto Mejia,,448171.0,mejia-001ern,30426.0,sa295188,
1573,,,,Francisco Mejia,Francisco,Mejia,C,Francisco Mejia,10457.0,642336.0,mejiafr01,33248.0,16403,
1575,,,,Seth Mejias-Brean,Seth,Mejias-Brean,1B,Seth Mejias-Brean,11655.0,623180.0,mejiase01,32800.0,13905,
1579,,,,Danny Mendick,Danny,Mendick,2B,Danny Mendick,11651.0,664901.0,mendida01,40393.0,18889,
1583,,,,Oscar Mercado,Oscar,Mercado,OF,Oscar Mercado,11095.0,640458.0,mercaos01,35170.0,16375,
1584,,,,Jordy Mercer,Jordy,Mercer,SS,Jordy Mercer,9198.0,474568.0,mercejo03,30687.0,6547,
1585,,,,Yermin Mercedes,Yermin,Mercedes,DH,,,606213.0,merceye01,36148.0,17423,
1586,,,,Jesus Merchan,Jesus,Merchan,SS,Jesus Merchan,,462810.0,merchje01,29781.0,sa199270,
1588,5.0,4.0,SQUEEZE,Whit Merrifield,Whit,Merrifield,2B,Whit Merrifield,10298.0,593160.0,merriwh01,32422.0,11281,28.0
1590,,,,Melky Mesa,Melky,Mesa,OF,Melky Mesa,9308.0,444859.0,mesame01,31022.0,447,
1591,,,,Victor Victor Mesa,Victor,Victor Mesa,OF,Victor Victor Mesa,11250.0,673516.0,mesavi01,41134.0,sa3008602,
1592,,,,Devin Mesoraco,Devin,Mesoraco,C,Devin Mesoraco,8851.0,519023.0,mesorde01,29950.0,5666,
1595,,,,Will Middlebrooks,Will,Middlebrooks,3B,Will Middlebrooks,9109.0,519025.0,middlwi01,31232.0,7002,
1598,,,,Aaron Miles,Aaron,Miles,2B,Aaron Miles,,425446.0,milesaa01,5795.0,1844,
1601,,,,Brad Miller,Brad,Miller,3B,Brad Miller,9446.0,543543.0,millebr02,32206.0,12775,
1605,,,,Lastings Milledge,Lastings,Milledge,OF,Lastings Milledge,,451186.0,millela02,6477.0,6441,
1606,,,,Owen Miller,Owen,Miller,SS,,,680911.0,milleow01,,24655,
1619,,,,Jose Molina,Jose,Molina,C,Jose Molina,6330.0,150040.0,molinjo01,4169.0,25,
1620,,,,Yadier Molina,Yadier,Molina,C,Yadier Molina,7345.0,425877.0,molinya01,5986.0,7007,
1621,4.0,12.0,Yelich My Balls,Yoan Moncada,Yoan,Moncada,3B,Yoan Moncada,9900.0,660162.0,moncayo01,33984.0,17232,24.0
1622,3.0,5.0,¯\_(ツ)_/¯,Adalberto Mondesi,Adalberto,Mondesi,SS,Adalberto Mondesi,9581.0,609275.0,mondera02,32821.0,13769,5.0
1623,,,,Mickey Moniak,Mickey,Moniak,OF,Mickey Moniak,10557.0,666160.0,moniami01,36181.0,19956,
1625,,,,Jesus Montero,Jesus,Montero,1B,Jesus Montero,8638.0,524968.0,monteje01,29448.0,5514,
1626,,,,Miguel Montero,Miguel,Montero,C,Miguel Montero,7865.0,471083.0,montemi01,28586.0,3364,
1630,,,,Adam Moore,Adam,Moore,C,Adam Moore,8597.0,446192.0,mooread01,29491.0,9362,
1632,12.0,12.0,Yelich My Balls,Dylan Moore,Dylan,Moore,2B,Dylan Moore,11172.0,664238.0,mooredy01,40593.0,18042,120.0
1634,,,,Scott Moore,Scott,Moore,3B,Scott Moore,7867.0,445599.0,mooresc02,28589.0,4390,
1635,,,,Tyler Moore,Tyler,Moore,1B,Tyler Moore,9170.0,489138.0,moorety01,30635.0,7244,
1637,,,,Kendrys Morales,Kendrys,Morales,1B,Kendrys Morales,7481.0,434778.0,moralke01,6188.0,8610,
1638,,,,Melvin Mora,Melvin,Mora,3B,Melvin Mora,,206551.0,morame01,4078.0,157,
1639,,,,Colin Moran,Colin,Moran,1B,Colin Moran,9587.0,592567.0,moranco01,33200.0,16909,
1641,,,,Brent Morel,Brent,Morel,3B,Brent Morel,8811.0,543569.0,morelbr01,30601.0,6402,
1642,,,,Mitch Moreland,Mitch,Moreland,1B,Mitch Moreland,8772.0,519048.0,morelmi01,30452.0,3086,
1644,,,,Nyjer Morgan,Nyjer,Morgan,OF,Nyjer Morgan,8116.0,460579.0,morgany01,28885.0,4885,
1647,,,,Justin Morneau,Justin,Morneau,DH,Justin Morneau,7063.0,408047.0,morneju01,5379.0,1737,
1648,,,,Max Moroff,Max,Moroff,2B,Max Moroff,10354.0,621559.0,morofma01,34058.0,14556,
1651,,,,Logan Morrison,Logan,Morrison,DH,Logan Morrison,8633.0,489149.0,morrilo01,30536.0,9205,
1653,,,,Michael Morse,Michael,Morse,1B,Michael Morse,7562.0,434604.0,morsemi01,6300.0,3035,
1657,,,,Brandon Moss,Brandon,Moss,DH,Brandon Moss,8082.0,461235.0,mossbr01,28844.0,4467,
1660,,,,Taylor Motter,Taylor,Motter,SS,Taylor Motter,10294.0,600301.0,motteta01,32715.0,12399,
1661,16.0,1.0,Kershaw?2,Ryan Mountcastle,Ryan,Mountcastle,OF,Ryan Mountcastle,10429.0,663624.0,mountry01,34940.0,18373,157.0
1662,10.0,8.0,AGS,Mike Moustakas,Mike,Moustakas,2B,Mike Moustakas,8685.0,519058.0,moustmi01,29999.0,4892,92.0
1664,,,,Steven Moya,Steven,Moya,OF,Steven Moyà,9816.0,570615.0,moyast01,32257.0,11854,
1668,,,,Cedric Mullins,Cedric,Mullins,OF,Cedric Mullins,10849.0,656775.0,mullice01,35578.0,17929,
1669,7.0,8.0,Dookie Butts,Max Muncy,Max,Muncy,2B,Max Muncy,9606.0,571970.0,muncyma01,33303.0,13301,56.0
1671,,,,Yairo Munoz,Yairo,Munoz,OF,Yairo Munoz,10551.0,622168.0,munozya01,33828.0,16313,
1672,,,,David Murphy,David,Murphy,OF,David Murphy,7862.0,461815.0,murphda07,28582.0,6035,
1673,,,,Daniel Murphy,Daniel,Murphy,1B,Daniel Murphy,8314.0,502517.0,murphda08,29200.0,4316,
1674,,,,John Ryan Murphy,John Ryan,Murphy,C,John Ryan Murphy,9509.0,571974.0,murphjr01,31477.0,10346,
1675,18.0,3.0,Midas Well,Sean Murphy,Sean,Murphy,C,Sean Murphy,10929.0,669221.0,murphse01,33557.0,19352,183.0
1676,,,,Tom Murphy,Tom,Murphy,C,Tom Murphy,9570.0,608596.0,murphto04,33225.0,13499,
1678,,,,Ronnier Mustelier,Ronnier,Mustelier,3B,Ronnier Mustelier,10331.0,608589.0,mustero01,32289.0,sa601536,
1680,8.0,1.0,Hold The Line,Wil Myers,Wil,Myers,OF,Wil Myers,8859.0,571976.0,myerswi01,31265.0,10047,61.0
1681,,,,Xavier Nady,Xavier,Nady,OF,Xavier Nady,6610.0,294558.0,nadyxa01,4564.0,1658,
1682,,,,Hiroyuki Nakajima,Hiroyuki,Nakajima,SS,Hiroyuki Nakajima,,493141.0,nakajhi01,32584.0,14446,
1683,,,,Mike Napoli,Mike,Napoli,1B,Mike Napoli,7754.0,435063.0,napolmi01,28444.0,3057,
1684,,,,Tyler Naquin,Tyler,Naquin,OF,Tyler Naquin,10121.0,571980.0,naquity01,32788.0,13359,
1685,,,,Omar Narvaez,Omar,Narvaez,C,Omar Narváez,10337.0,553882.0,narvaom01,34254.0,13338,
1688,,,,Daniel Nava,Daniel,Nava,OF,Daniel Nava,8742.0,537953.0,navada01,30910.0,5450,
1689,,,,Dioner Navarro,Dioner,Navarro,C,Dioner Navarro,7276.0,425900.0,navardi01,5902.0,3179,
1690,,,,Efren Navarro,Efren,Navarro,1B,Efren Navarro,9051.0,519068.0,navaref01,30337.0,9854,
1691,,,,Josh Naylor,Josh,Naylor,OF,Josh Naylor,10572.0,647304.0,naylojo01,35066.0,18839,
1692,,,,Thomas Neal,Thomas,Neal,OF,Thomas Neal,9287.0,489166.0,nealth01,30572.0,9461,
1693,,,,Kristopher Negron,Kristopher,Negron,OF,Kristopher Negron,9210.0,502117.0,negrokr01,29307.0,5306,
1695,,,,Chris Nelson,Chris,Nelson,3B,Chris Nelson,8592.0,455126.0,nelsoch01,30156.0,8175,
1699,,,,Sheldon Neuse,Sheldon,Neuse,2B,Sheldon Neuse,10623.0,641914.0,neusesh01,39666.0,19635,
1703,,,,Kevin Newman,Kevin,Newman,SS,Kevin Newman,10564.0,621028.0,newmake01,35022.0,17696,
1704,,,,Gift Ngoepe,Gift,Ngoepe,2B,Gift Ngoepe,10686.0,547912.0,ngoepgi01,30788.0,10340,
1706,,,,Mike Nickeas,Mike,Nickeas,C,Mike Nickeas,8808.0,435081.0,nickemi01,29665.0,7419,
1708,,,,Tomas Nido,Tomas,Nido,C,Tomas Nido,10829.0,621512.0,nidoto01,36068.0,13755,
1711,,,,Kirk Nieuwenhuis,Kirk,Nieuwenhuis,OF,Kirk Nieuwenhuis,9152.0,543590.0,nieuwki01,30218.0,6400,
1712,,,,Wil Nieves,Wil,Nieves,C,Wil Nieves,6968.0,408242.0,nievewi01,5219.0,1556,
1713,,,,Brandon Nimmo,Brandon,Nimmo,OF,Brandon Nimmo,9876.0,607043.0,nimmobr01,32159.0,12927,
1714,,,,Tsuyoshi Nishioka,Tsuyoshi,Nishioka,SS,Tsuyoshi Nishioka,,457292.0,nishits01,30966.0,11531,
1715,,,,Jayson Nix,Jayson,Nix,3B,Jayson Nix,8168.0,434624.0,nixja01,28951.0,3790,
1717,,,,Laynce Nix,Laynce,Nix,OF,Laynce Nix,7176.0,425556.0,nixla01,5576.0,1766,
1720,,,,Austin Nola,Austin,Nola,C,Austin Nola,11599.0,543592.0,nolaau01,32961.0,15941,
1723,,,,Jake Noll,Jake,Noll,1B,Jake Noll,11575.0,669738.0,nollja01,40474.0,19703,
1727,,,,Derek Norris,Derek,Norris,C,Derek Norris,8876.0,519083.0,norride01,30608.0,6867,
1728,,,,Jacob Nottingham,Jacob,Nottingham,C,Jacob Nottingham,10521.0,641924.0,nottija01,34931.0,16448,
1730,,,,Dom Nunez,Dom,Nunez,C,Dom Nunez,10650.0,624513.0,nunezdo01,33826.0,15055,
1731,,,,Eduardo Nunez,Eduardo,Nunez,OF,Eduardo Nunez,8789.0,456488.0,nunezed02,30290.0,6848,
1732,,,,Renato Nunez,Renato,Nunez,1B,Renato Núñez,10137.0,600524.0,nunezre01,32778.0,14503,
1737,,,,Peter O'Brien,Peter,O'Brien,OF,Peter O'Brien,9901.0,598284.0,obriepe01,33179.0,13288,
1740,,,,Rougned Odor,Rougned,Odor,2B,Rougned Odor,9634.0,596059.0,odorro01,32170.0,12282,
1743,,,,Brian O'Grady,Brian,O'Grady,1B,Brian O'Grady,11627.0,657434.0,ogradbr01,33882.0,16729,
1745,,,,Ryan O'Hearn,Ryan,O'Hearn,1B,Ryan O&#x27;Hearn,10485.0,656811.0,ohearry01,35183.0,16442,
1747,,,,Shohei Ohtani,Shohei,Ohtani,DH,Shohei Ohtani,10835.0,660271.0,ohtansh01,39832.0,19755,
1750,,,,Edward Olivares,Edward,Olivares,OF,,,658668.0,olivaed02,,19698,
1751,,,,Jared Oliva,Jared,Oliva,OF,Jared Oliva,11522.0,666931.0,olivaja01,40532.0,19968,
1753,,,,Hector Olivera,Hector,Olivera,OF,Héctor Olivera,9974.0,493343.0,olivehe01,34735.0,17528,
1755,,,,Miguel Olivo,Miguel,Olivo,C,Miguel Olivo,7028.0,400018.0,olivomi01,5355.0,1638,
1756,7.0,5.0,¯\_(ツ)_/¯,Matt Olson,Matt,Olson,1B,Matt Olson,9605.0,621566.0,olsonma02,32767.0,14344,53.0
1758,,,,Mike Olt,Mike,Olt,3B,Mike Olt,9254.0,592609.0,oltmi01,31218.0,10698,
1759,,,,Shawn O'Malley,Shawn,O'Malley,SS,Shawn O'Malley,9814.0,502523.0,omallsh01,30711.0,9629,
1761,,,,Tyler O'Neill,Tyler,O'Neill,OF,Tyler O'Neill,10215.0,641933.0,oneilty01,34168.0,15711,
1762,,,,Magglio Ordonez,Magglio,Ordonez,OF,Magglio Ordonez,,120044.0,ordonma01,3728.0,248,
1763,,,,Paulo Orlando,Paulo,Orlando,OF,Paulo Orlando,9918.0,449181.0,orlanpa01,29357.0,8628,
1764,,,,Pete Orr,Pete,Orr,2B,Pete Orr,7424.0,434681.0,orrpe01,6088.0,2748,
1765,,,,Rafael Ortega,Rafael,Ortega,OF,Rafael Ortega,9313.0,542364.0,ortegra01,31833.0,10323,
1766,,,,David Ortiz,David,Ortiz,DH,David Ortiz,5909.0,120074.0,ortizda01,3748.0,745,
1769,,,,Jose Osuna,Jose,Osuna,OF,José Osuna,10656.0,591741.0,osunajo01,33918.0,12937,
1776,,,,Lyle Overbay,Lyle,Overbay,1B,Lyle Overbay,6639.0,407489.0,overbly01,4598.0,1617,
1781,,,,Chris Owings,Chris,Owings,2B,Chris Owings,9526.0,572008.0,owingch01,30862.0,10030,
1783,4.0,2.0,Moniebol,Marcell Ozuna,Marcell,Ozuna,OF,Marcell Ozuna,9385.0,542303.0,ozunama01,31668.0,10324,14.0
1784,,,,Cristian Pache,Cristian,Pache,OF,Cristian Pache,11271.0,665506.0,pachecr01,39897.0,19948,
1785,,,,Jordan Pacheco,Jordan,Pacheco,3B,Jordan Pacheco,9067.0,457574.0,pachejo01,30605.0,2677,
1788,,,,Angel Pagan,Angel,Pagan,OF,Angel Pagan,7717.0,434636.0,paganan01,6488.0,2918,
1790,,,,Daniel Palka,Daniel,Palka,OF,Daniel Palka,10528.0,594953.0,palkada01,34108.0,14897,
1792,,,,Joe Panik,Joe,Panik,SS,Joe Panik,9742.0,605412.0,panikjo01,32087.0,11936,
1796,,,,Isaac Paredes,Isaac,Paredes,3B,Isaac Paredes,10881.0,670623.0,paredis01,39706.0,20036,
1797,,,,Jimmy Paredes,Jimmy,Paredes,OF,Jimmy Paredes,9005.0,517370.0,paredji01,30680.0,5481,
1798,,,,Byung-ho Park,Byung-ho,Park,1B,ByungHo Park,10101.0,666560.0,parkby01,34839.0,18497,
1801,,,,Jarrett Parker,Jarrett,Parker,OF,Jarrett Parker,9776.0,592620.0,parkeja03,31499.0,11624,
1802,,,,Kyle Parker,Kyle,Parker,OF,Kyle Parker,9568.0,592621.0,parkeky01,31953.0,11763,
1803,,,,Chris Parmelee,Chris,Parmelee,1B,Chris Parmelee,9062.0,476633.0,parmech01,30228.0,2554,
1805,,,,Gerardo Parra,Gerardo,Parra,OF,Gerardo Parra,8473.0,467827.0,parrage01,29807.0,8553,
1808,,,,Tyler Pastornicky,Tyler,Pastornicky,2B,Tyler Pastornicky,9090.0,543629.0,pastoty01,30710.0,6777,
1810,,,,Corey Patterson,Corey,Patterson,OF,Corey Patterson,,279913.0,patteco01,4239.0,300,
1814,,,,Dorssys Paulino,Dorssys,Paulino,SS,Dorssys Paulino,,609267.0,paulido01,32692.0,sa659464,
1816,,,,Ronny Paulino,Ronny,Paulino,C,Ronny Paulino,7089.0,425661.0,pauliro01,5394.0,2129,
1817,,,,Ben Paulsen,Ben,Paulsen,1B,Ben Paulsen,9770.0,572019.0,paulsbe01,31045.0,9741,
1818,,,,Xavier Paul,Xavier,Paul,OF,Xavier Paul,8467.0,449082.0,paulxa01,28985.0,5963,
1821,,,,Mark Payton,Mark,Payton,OF,,,592622.0,paytoma01,34369.0,sa549855,
1824,,,,Steve Pearce,Steve,Pearce,1B,Steve Pearce,8117.0,456665.0,pearcst01,28886.0,9957,
1827,16.0,5.0,Dookie Butts,Joc Pederson,Joc,Pederson,OF,Joc Pederson,9414.0,592626.0,pederjo01,31392.0,11899,161.0
